group,bootstrap_round,n_files,mean_expected_speakers,mean_duration_seconds,mean_global_rms,mean_speech_coverage,mean_detected_speakers,mean_DER_percent,mean_speech_precision,mean_speech_recall,mean_speaker_accuracy_overlap,mean_speaker_accuracy_reference,mean_pause_detection_accuracy,mean_missed_speech_seconds,mean_false_alarm_seconds,mean_speaker_confusion_seconds,mean_diarization_error_seconds,mean_silhouette_score,mean_cluster_balance_ratio,mean_speaker_switches,mean_segment_smoothness,mean_mean_segment_duration_seconds,mean_pitch_mean_hz,mean_pitch_min_hz,mean_pitch_max_hz,mean_spectral_centroid_mean,mean_spectral_centroid_std,mean_F1_median_hz,mean_F2_median_hz,mean_F3_median_hz,mean_jitter_local_percent,mean_shimmer_local_percent,mean_HNR_db,mean_speaking_rate_proxy_per_minute,mean_voice_onset_time_proxy_median_ms,mean_runtime_seconds
all,704,73,2.5205479452054793,209.08361643835616,0.052949219178082194,0.9640342465753424,2.4246575342465753,27.184657534246572,0.9309178082191782,0.9910452054794523,0.9042561643835616,0.8960191780821919,0.3029794520547945,1.3273972602739728,9.515068493150684,21.854794520547948,32.697260273972596,0.4021535211267606,0.19608356164383567,7.739726027397261,0.9536164383561645,25.222917808219176,197.28236986301368,73.97842465753425,646.6653287671232,1749.185544931507,874.8327947945205,690.1278828082192,2077.1561515342464,3255.4576444246577,4.400992205479453,17.202867780821915,-1.735560095890411,154.95808499999998,37.6986301369863,579.4257273972602
all,705,73,2.4383561643835616,222.73013698630137,0.057354452054794516,0.971645205479452,2.3424657534246576,25.00904109589041,0.9339493150684932,0.9955808219178083,0.8768356164383562,0.8728506849315069,0.3172972602739726,0.9547945205479452,11.334246575342467,23.491780821917807,35.78082191780822,0.39873380281690146,0.22284931506849312,7.808219178082192,0.96116301369863,27.19745205479452,194.55457534246577,73.63463013698629,754.009684931507,1692.779244109589,874.9752583561644,688.875334328767,2067.873646452055,3236.161299561644,4.342849136986301,17.367169452054796,-1.9774686438356164,162.21253671232878,40.54794520547945,602.9356301369863
all,706,73,2.4246575342465753,220.52038356164385,0.06061632876712328,0.9731876712328766,2.3424657534246576,28.381369863013695,0.9236520547945205,0.9954219178082192,0.8993945205479452,0.8951972602739726,0.2605095890410959,0.7876712328767125,10.994520547945205,17.379452054794523,29.161643835616434,0.40828472222222223,0.28509726027397264,8.835616438356164,0.9536986301369864,21.60995890410959,206.89512328767128,78.91191780821919,709.645589041096,1770.730843287671,911.1925847945204,689.7964095753425,2042.0118963835614,3215.1739230136986,4.292237835616438,17.028518835616435,-1.6538787671232875,157.7441976986301,44.054794520547944,610.0522972602739
all,707,73,2.4383561643835616,230.46978082191782,0.05246069863013699,0.9656479452054795,2.3424657534246576,21.816027397260275,0.9442000000000002,0.9924219178082191,0.8976328767123288,0.8907821917808217,0.36751232876712325,1.4,10.095890410958905,22.997260273972604,34.4931506849315,0.4146314285714286,0.2594931506849315,9.246575342465754,0.9540301369863016,26.30319178082192,190.46583561643837,75.76134246575343,707.400506849315,1703.7145690410957,919.7319424657535,657.1564315068493,2020.8226889315067,3206.160485630137,4.170024273972603,17.974165465753423,-1.886809315068493,159.1580376027397,30.904109589041095,622.4781547945205
all,708,73,2.4246575342465753,256.4296575342466,0.06462135616438358,0.9767041095890412,2.328767123287671,15.245890410958905,0.9471178082191781,0.9958589041095892,0.9125999999999997,0.9087931506849315,0.2944479452054794,0.943835616438356,13.002739726027395,18.397260273972602,32.34383561643835,0.42078732394366203,0.3173780821917808,9.246575342465754,0.9622794520547946,25.012287671232876,182.41342465753425,71.74023287671233,701.1038767123289,1660.1477735616438,889.5577263013698,674.2094761369863,2040.9738842465756,3217.813835465753,4.3576649178082185,17.44146019178082,-1.831990780821918,159.40719016438356,33.0958904109589,721.6909123287671
all,709,73,2.4657534246575343,205.52379452054794,0.058310506849315075,0.9711178082191783,2.356164383561644,23.239315068493152,0.9513205479452055,0.9926438356164384,0.9177630136986302,0.9110164383561643,0.34080273972602737,1.1260273972602741,6.115068493150686,17.802739726027397,25.043835616438358,0.42326428571428576,0.2788178082191781,7.52054794520548,0.952817808219178,25.14253424657534,202.48412328767122,78.05339726027397,629.6662328767123,1679.3812835616438,850.7690538356165,660.2760778493151,2040.0889223150682,3196.1777540136986,4.2571374520547955,17.686326575342466,-1.856109287671233,161.24187271232876,45.58904109589041,557.6223849315069
all,710,73,2.506849315068493,210.55431506849317,0.05452099999999999,0.9665397260273972,2.4794520547945207,26.84150684931507,0.9184972602739727,0.9943602739726027,0.8792424657534248,0.8740342465753425,0.2875643835616438,0.995890410958904,14.020547945205477,20.802739726027397,35.81917808219178,0.3875263888888889,0.21335890410958905,9.534246575342467,0.9528917808219177,20.6887397260274,199.73242465753427,72.7034794520548,734.9728630136987,1733.2186934246574,917.828284520548,682.8450608630136,2019.2317232465753,3233.5868725342466,4.362342465753424,17.46782632876712,-2.058562890410959,158.56033516438353,42.082191780821915,580.4015068493152
all,711,73,2.4794520547945207,221.85509589041098,0.052824273972602746,0.9748821917808219,2.4246575342465753,14.216027397260273,0.9500890410958903,0.99653698630137,0.9180506849315068,0.9149123287671234,0.26600684931506846,0.6205479452054794,12.413698630136984,20.438356164383563,33.47260273972603,0.4128534246575343,0.22518219178082194,8.89041095890411,0.9593068493150686,23.184123287671234,184.92009589041095,73.52382191780822,717.4368356164383,1734.31869,894.2405861643836,681.937974630137,2048.634659178082,3267.499966972603,4.400405424657534,17.681565547945205,-2.026628315068493,165.84343053424658,40.10958904109589,634.3816534246575
all,712,73,2.4794520547945207,240.23080821917807,0.05995727397260274,0.9706452054794521,2.3698630136986303,26.675342465753427,0.9323712328767124,0.9937712328767121,0.9083890410958904,0.9026301369863015,0.320227397260274,1.058904109589041,11.535616438356165,21.875342465753423,34.469863013698635,0.4122457142857143,0.27957534246575344,10.36986301369863,0.9515986301369863,24.4647397260274,197.75938356164386,75.63352054794521,749.5643698630137,1734.9228790410957,888.3881291780822,683.1995154657535,2051.039625041096,3225.0618327123284,4.243125835616438,17.4456451369863,-1.8288489178082195,159.11825693150686,39.23287671232877,691.0447657534246
all,713,73,2.506849315068493,243.87146575342464,0.05371730136986302,0.9758849315068493,2.356164383561644,25.215753424657535,0.9373164383561643,0.9946671232876714,0.9135136986301369,0.9088219178082191,0.2608794520547945,1.273972602739726,11.317808219178083,22.765753424657536,35.35753424657535,0.4127397058823529,0.3374835616438356,10.767123287671232,0.9499753424657533,22.12795890410959,193.54724657534248,71.75515068493152,726.5806164383563,1723.6022969863013,887.6501424657533,668.7018929041096,2038.9353297260272,3226.055275424658,4.394295863013698,17.116142534246578,-1.905166780821918,159.6405420958904,33.31506849315068,663.3913438356163
all,714,73,2.5342465753424657,204.37520547945203,0.05743968493150686,0.9748479452054796,2.410958904109589,26.93794520547945,0.9305698630136987,0.994109589041096,0.9059493150684931,0.9006383561643836,0.3023013698630137,0.7767123287671234,8.639726027397261,17.58356164383562,26.999999999999996,0.40717499999999995,0.2401561643835616,7.835616438356165,0.9539260273972603,25.41853424657534,202.4995205479452,73.65490410958903,720.0889452054795,1727.0111342465752,873.4181287671231,704.5754167671233,2081.75888330137,3263.2075232739726,4.4333425342465755,17.331888849315067,-1.9819814931506854,158.29835121917807,44.273972602739725,584.9268630136986
all,715,73,2.506849315068493,204.3831095890411,0.05608504109589042,0.96963698630137,2.4383561643835616,13.113013698630137,0.9585054794520548,0.9921232876712328,0.9221465753424659,0.9148383561643835,0.35036301369863015,1.3589041095890408,9.110958904109589,16.083561643835615,26.553424657534247,0.4044805555555555,0.20786301369863014,9.58904109589041,0.9550643835616439,22.07893150684932,200.42623287671233,78.64936986301369,699.1739178082194,1747.653715068493,894.7148201369863,674.095089369863,2073.310867315069,3238.156452547945,4.502204602739726,17.746081328767122,-1.9709960136986302,162.12731065753425,30.904109589041095,569.784801369863
all,716,73,2.4246575342465753,243.12595890410958,0.05593915068493152,0.9646726027397262,2.328767123287671,15.405479452054797,0.9459657534246575,0.9948397260273975,0.9140643835616438,0.9093931506849315,0.36595068493150684,1.2301369863013696,12.175342465753422,18.839726027397262,32.245205479452046,0.4169771428571428,0.2506753424657534,9.205479452054794,0.9602328767123287,24.091794520547943,203.99421917808218,78.78498630136987,786.5458082191782,1835.3198749315068,946.643034246575,721.0771549315068,2123.488805068493,3270.5454799726026,4.239338643835617,17.521856287671234,-1.7847027671232876,159.95111812328767,36.602739726027394,676.0192287671232
all,717,73,2.328767123287671,240.31595890410958,0.05717005479452055,0.9698767123287672,2.2465753424657535,17.88986301369863,0.9535342465753424,0.9958712328767123,0.8780575342465754,0.8742876712328767,0.3157328767123288,0.9808219178082193,11.313698630136987,31.604109589041094,43.898630136986306,0.4150014492753623,0.28804794520547944,7.342465753424658,0.9680356164383563,26.868684931506852,184.1508767123288,76.37438356164384,716.351301369863,1726.0729453424656,920.8692045205481,660.4062084109589,2057.952123095891,3264.3621708767123,4.3693229041095885,17.757018287671233,-2.0566091643835613,164.2871314931507,33.534246575342465,674.542094520548
all,718,73,2.493150684931507,228.18643835616433,0.06243145205479453,0.9767315068493151,2.3835616438356166,14.200000000000001,0.9602273972602741,0.9942191780821918,0.9072890410958905,0.9020479452054795,0.29285753424657535,1.0041095890410958,9.3986301369863,18.234246575342464,28.636986301369863,0.40640833333333337,0.28228082191780823,9.835616438356164,0.9554342465753425,23.470452054794517,184.93,76.52980821917808,677.5056575342466,1700.5582365753428,895.9466897260273,664.9753018493151,2042.8292848082197,3209.15666209589,4.274379890410959,17.534218780821917,-1.8266121232876715,159.54957109589043,23.232876712328768,634.8568917808219
all,719,73,2.4794520547945207,227.58787671232878,0.05127783561643835,0.971404109589041,2.356164383561644,14.089178082191781,0.952258904109589,0.9954273972602741,0.9184849315068494,0.9143,0.2933767123287671,0.9753424657534246,11.604109589041096,22.77945205479452,35.35890410958905,0.42017428571428567,0.28544520547945207,8.95890410958904,0.9615301369863015,25.010753424657537,191.30238356164384,76.03775342465754,759.583301369863,1745.564218219178,882.4479036986303,670.9880573013697,2051.759489178082,3247.2710980136985,4.312552712328767,17.65079093150685,-1.9262543561643832,166.15530572602742,34.41095890410959,640.9979287671233
all,720,73,2.506849315068493,220.38371232876713,0.05713932876712329,0.9677,2.410958904109589,23.35424657534247,0.9358863013698632,0.9917506849315069,0.8918534246575343,0.8843287671232877,0.29830821917808215,1.4356164383561643,12.276712328767122,22.21095890410959,35.92328767123288,0.3907591549295776,0.23974794520547946,9.520547945205479,0.9547671232876713,24.738410958904108,187.04921917808218,73.8682602739726,705.8214246575343,1723.078600958904,907.7995410958905,666.072457630137,2059.1362679863014,3229.715188739726,4.3300681780821915,17.492768452054793,-2.0422777945205484,157.53172191780823,33.75342465753425,597.1262260273973
all,721,73,2.4657534246575343,239.92999999999998,0.05817678082191781,0.9648082191780823,2.4246575342465753,14.986986301369862,0.9503397260273971,0.993713698630137,0.9134835616438357,0.9077369863013698,0.3450232876712329,1.1246575342465754,11.661643835616442,21.80958904109589,34.5958904109589,0.4132652777777778,0.26040136986301377,9.753424657534246,0.9579616438356163,25.410726027397263,186.37665753424656,73.31579452054794,706.6851643835616,1740.5312320547946,895.2364428767123,668.6138747671232,2053.1619710821915,3247.1752350821916,4.312186424657534,17.84491157534246,-1.8504101780821915,161.4013403150685,23.45205479452055,654.009605479452
all,722,73,2.493150684931507,222.65757534246575,0.05971049315068493,0.9745054794520549,2.410958904109589,14.856712328767124,0.9611671232876714,0.993245205479452,0.9009150684931507,0.8946260273972604,0.2892986301369863,1.1315068493150686,8.326027397260274,21.06027397260274,30.517808219178086,0.4190084507042254,0.28663972602739723,9.356164383561644,0.9550287671232877,23.23619178082192,182.7485205479452,71.83482191780821,643.9549999999999,1664.7673198630137,877.8501884931508,644.0521174246577,2013.455965780822,3212.849829972603,4.340650630136986,17.774811972602738,-1.9114930684931508,159.96452478082193,24.10958904109589,605.0711671232876
all,723,73,2.506849315068493,261.80049315068493,0.06305847945205481,0.9692780821917808,2.4246575342465753,21.763013698630136,0.9393849315068494,0.9925547945205481,0.9033931506849314,0.8966753424657533,0.3077958904109589,1.356164383561644,12.354794520547944,23.6972602739726,37.40821917808219,0.40646142857142864,0.2682493150684932,10.534246575342467,0.9533657534246577,24.803876712328766,190.55553424657532,72.40882191780823,712.6081780821918,1774.4275280821919,929.2088075342466,687.7638426986301,2072.171848369863,3273.1242406438355,4.364594068493151,17.376016534246574,-1.639164315068493,161.5733859589041,37.6986301369863,705.1763520547946
all,724,73,2.5342465753424657,257.35883561643834,0.05786453424657534,0.9613520547945207,2.3835616438356166,28.32780821917808,0.9288835616438356,0.9930835616438355,0.8924547945205479,0.8863835616438357,0.3449479452054794,1.5835616438356164,12.938356164383562,26.130136986301373,40.65205479452055,0.4010058823529412,0.23313150684931502,9.794520547945206,0.9515917808219179,21.184698630136985,196.10650684931505,74.42728767123288,733.4422328767123,1776.8735994520548,938.4126975342467,664.0097208356163,2057.7053795890415,3251.1149360958902,4.42924097260274,17.22322276712329,-1.8617969452054797,153.46285389041097,34.19178082191781,696.6692904109589
all,725,73,2.5205479452054793,206.759602739726,0.05656400000000001,0.9725986301369863,2.410958904109589,20.20917808219178,0.9435808219178082,0.9950191780821918,0.9122547945205479,0.9076520547945206,0.28635479452054796,0.8123287671232876,8.990410958904109,17.863013698630134,27.665753424657535,0.4068930555555556,0.2717698630136986,8.67123287671233,0.9578424657534247,25.843520547945207,182.40573972602738,76.22953424657534,699.0552465753424,1702.282574520548,852.7296713698629,680.6153010136987,2054.6543297260278,3228.302883808219,4.326400246575343,17.924321205479455,-2.1228321643835617,160.67242149315067,36.38356164383562,569.0461315068493
all,726,73,2.4657534246575343,251.3468219178082,0.05461820547945205,0.9752301369863013,2.410958904109589,15.61178082191781,0.9467438356164384,0.9953808219178083,0.9102328767123288,0.9060780821917805,0.26746164383561644,0.8534246575342466,12.491780821917807,27.15068493150685,40.4958904109589,0.4056041666666667,0.20527808219178084,10.123287671232877,0.9590931506849315,28.106616438356163,179.32273972602744,70.79031506849316,710.0266438356165,1700.2256606849317,862.9876591780821,680.784530109589,2064.876197,3255.998509589041,4.365124260273973,17.575117452054794,-2.0557384383561645,160.6280750958904,25.643835616438356,696.6785561643835
all,727,73,2.4657534246575343,249.67895890410958,0.057117945205479456,0.9748575342465754,2.3835616438356166,20.518356164383565,0.9443520547945204,0.9971589041095893,0.9070602739726028,0.9045205479452055,0.3338904109589041,0.7780821917808219,12.149315068493152,25.43561643835616,38.363013698630134,0.422377142857143,0.2284780821917808,10.479452054794521,0.956004109589041,25.423438356164386,191.05183561643838,74.69627397260274,757.6416164383561,1777.6537056164386,910.6310783561644,695.1876643424657,2077.799257,3264.8859265068495,4.208285068493152,17.731561342465753,-1.8230293424657533,162.78396991780824,32.43835616438356,704.4023698630137
all,728,73,2.4794520547945207,235.4155205479452,0.06176905479452054,0.9746506849315067,2.356164383561644,33.496849315068495,0.923917808219178,0.9945328767123289,0.892278082191781,0.8873479452054795,0.317345205479452,0.9986301369863014,11.384931506849316,22.74931506849315,35.132876712328766,0.4112098591549295,0.2970205479452055,8.58904109589041,0.9529630136986303,24.094945205479448,202.46595890410958,74.12324657534246,714.5786575342466,1677.439632191781,878.7834510958904,659.4970073424657,2027.4625143287672,3206.1601337534253,4.4015125205479455,16.947485342465757,-1.6395521643835618,158.57954717808218,48.657534246575345,682.5434890410959
all,729,73,2.4383561643835616,227.68708219178086,0.05649519178082192,0.9678301369863014,2.3835616438356166,31.79753424657534,0.9240273972602738,0.9938821917808218,0.9105410958904109,0.9048273972602741,0.36332054794520546,1.2986301369863016,12.076712328767124,20.875342465753427,34.250684931506854,0.4096211267605634,0.29297260273972603,9.780821917808218,0.9500452054794521,22.24482191780822,202.8699315068493,75.79908219178081,731.1138904109589,1732.6755516438357,872.841767260274,684.1242550136986,2012.7020680136989,3202.348920465753,4.30056197260274,17.373471287671233,-1.8397223835616434,155.25391143835614,47.12328767123287,626.6492849315069
all,730,73,2.506849315068493,221.95434246575346,0.05682642465753425,0.969168493150685,2.4246575342465753,16.40547945205479,0.952054794520548,0.9936369863013697,0.8978493150684931,0.8919397260273972,0.3493178082191781,1.0945205479452056,9.913698630136984,23.483561643835614,34.49178082191781,0.39775774647887324,0.2509191780821918,8.780821917808218,0.9591493150684933,25.770013698630134,192.8921780821918,74.81075342465753,708.1410410958904,1754.9239226027396,900.1494706849314,690.7377757397261,2062.9055945342466,3236.7718762328773,4.454505780821918,17.683386534246576,-2.0795112054794522,161.9335933150685,32.43835616438356,604.8493726027398
all,731,73,2.4383561643835616,219.722,0.0559997397260274,0.9782753424657535,2.328767123287671,19.347945205479455,0.9507780821917808,0.9960821917808219,0.9113821917808219,0.9078630136986301,0.29719452054794515,0.8958904109589042,7.7534246575342465,21.297260273972604,29.946575342465753,0.43473970588235294,0.3403,7.808219178082192,0.9590150684931504,24.614082191780824,195.51201369863014,75.34146575342467,707.36498630137,1721.4172375342466,888.655015890411,667.5678984520548,2037.511374260274,3211.231709191781,4.410830616438356,17.46815001369863,-1.9593569041095893,165.46109082191782,36.602739726027394,600.3699465753424
all,732,73,2.452054794520548,202.4313698630137,0.06022871232876713,0.9728205479452053,2.4246575342465753,12.811780821917807,0.9525958904109589,0.9950972602739726,0.9322136986301371,0.9275808219178083,0.34003287671232874,0.7589041095890413,9.872602739726029,13.656164383561642,24.28767123287671,0.41787945205479454,0.24892876712328768,8.753424657534246,0.9590917808219178,24.883424657534245,191.47768493150684,76.65852054794522,729.6212602739724,1737.6366299999997,899.4557978082194,667.3494740547945,2056.7174058219175,3235.8515806301366,4.384024630136987,17.587959589041095,-1.9164165205479446,163.2566809452055,38.136986301369866,564.2912602739726
all,733,73,2.5342465753424657,232.5234794520548,0.057361273972602725,0.9793780821917809,2.4246575342465753,13.59931506849315,0.9589232876712329,0.998068493150685,0.913532876712329,0.9117616438356164,0.2834246575342466,0.4589041095890411,9.164383561643838,19.04520547945205,28.668493150684927,0.4258802816901408,0.2616438356164384,8.534246575342467,0.9616506849315067,26.336589041095888,188.63230136986303,73.5052191780822,700.5355616438356,1681.001095068493,885.8394827397259,672.8802148767123,2062.5606829452054,3255.1433187808225,4.446957301369863,17.647979438356163,-1.9548584657534247,168.6607893972603,44.273972602739725,652.5370315068494
all,734,73,2.452054794520548,204.64828767123285,0.05276160273972603,0.9760835616438356,2.4246575342465753,26.0986301369863,0.9333876712328767,0.9970602739726027,0.908686301369863,0.9059890410958903,0.3327876712328767,0.6054794520547946,9.938356164383562,19.93972602739726,30.483561643835614,0.42203239436619727,0.2269068493150685,7.178082191780822,0.9598698630136986,24.940095890410962,203.75349315068493,77.55502739726028,763.8067397260274,1724.8309006849315,894.5718330136988,680.771349,2031.6197738219175,3181.6488939178084,4.4022677260273975,17.945374739726027,-2.448200383561644,163.38110884931504,45.58904109589041,590.0358753424657
all,735,73,2.4246575342465753,233.1937808219178,0.05616116438356164,0.9687109589041096,2.315068493150685,17.97123287671233,0.9467698630136986,0.9938835616438356,0.8891219178082193,0.8834876712328766,0.3092301369863013,1.2054794520547945,10.39041095890411,27.87123287671233,39.46712328767123,0.4130044117647059,0.31916301369863015,7.808219178082192,0.9634054794520547,27.07764383561644,186.04657534246573,69.96586301369862,759.5699315068492,1664.8577826027397,887.8353642465753,659.6683411643837,2031.910618219178,3251.8592352054793,4.419639136986301,17.95720402739726,-2.0417420821917807,162.64095889041096,28.054794520547944,631.4810424657534
all,736,73,2.4657534246575343,248.73735616438358,0.056109369863013694,0.9752479452054794,2.3424657534246576,22.121232876712327,0.9431520547945207,0.9939123287671232,0.8938657534246576,0.8883767123287671,0.2889301369863014,1.1643835616438354,11.313698630136987,28.783561643835615,41.26164383561645,0.41419428571428574,0.27039315068493147,8.164383561643836,0.959527397260274,27.063136986301373,187.4133835616438,69.67020547945205,755.0722876712329,1734.1481597260272,882.859561369863,670.3840131643836,2081.7884401643837,3264.3848728630137,4.460464753424658,17.246604945205476,-1.8829616301369863,160.86124253424657,32.43835616438356,708.9897150684932
all,737,73,2.547945205479452,235.41328767123295,0.05648682191780822,0.9668342465753427,2.4794520547945207,20.283835616438353,0.9376178082191781,0.9933643835616437,0.9195835616438356,0.9135109589041094,0.2866739726027397,1.189041095890411,12.423287671232876,17.146575342465756,30.758904109589043,0.4112472222222222,0.25360547945205475,10.506849315068493,0.9509684931506849,21.938671232876715,195.17472602739727,74.78009589041096,735.9190821917808,1778.8543236986302,929.1368872602741,673.8460901780822,2063.9269117260274,3239.2283413424657,4.427174835616438,17.47787716438356,-2.0220319041095896,160.51404526027397,33.534246575342465,654.4325178082192
all,738,73,2.3835616438356166,243.68349315068494,0.05943304109589041,0.9786534246575342,2.287671232876712,20.66178082191781,0.9441575342465754,0.9956917808219177,0.9083013698630137,0.9043630136986301,0.2773465753424657,0.9397260273972602,9.521917808219179,22.294520547945204,32.75616438356164,0.42021571428571425,0.33833972602739726,9.342465753424657,0.9586589041095889,27.589273972602737,193.92565753424657,71.44697260273972,715.2879726027397,1699.4346652054796,851.791721780822,686.4556844794521,2035.2744270410956,3220.3293386438354,4.261825082191781,17.369476835616435,-1.901910602739726,163.57470560273973,40.54794520547945,666.4113794520547
all,739,73,2.5205479452054793,237.84383561643833,0.057497164383561644,0.9758986301369863,2.4246575342465753,18.729589041095892,0.9541794520547944,0.9957547945205479,0.8675068493150685,0.8637260273972602,0.30110958904109586,0.826027397260274,10.860273972602739,26.93424657534247,38.62054794520547,0.39855774647887326,0.23724794520547943,10.232876712328768,0.9561808219178083,24.31591780821918,184.63647945205483,74.76786301369863,696.0588356164384,1728.6502580821918,950.2709589041095,646.460385479452,2037.7907957671232,3242.447976630137,4.245391479452055,17.951342164383565,-2.026972191780822,163.1082381780822,29.15068493150685,674.6811328767124
all,740,73,2.4794520547945207,211.60771232876712,0.06121991780821918,0.9645027397260275,2.4383561643835616,26.650684931506852,0.9321123287671234,0.993327397260274,0.9077561643835617,0.9014342465753424,0.3051465753424657,1.2589041095890412,9.638356164383563,15.065753424657537,25.963013698630135,0.40892638888888894,0.25748630136986306,8.808219178082192,0.9545246575342466,20.765767123287674,194.78504109589042,76.8555890410959,684.4580547945205,1700.5102356164384,872.8546394520547,663.3606928767123,2007.0184868356164,3188.407014328767,4.391338808219179,17.289248657534248,-1.888820794520548,157.60978361643834,37.04109589041096,551.4988602739727
all,741,73,2.493150684931507,209.68839726027397,0.05800245205479451,0.9708205479452057,2.410958904109589,17.58821917808219,0.9484164383561645,0.9919095890410959,0.8892356164383561,0.8817602739726027,0.2842616438356164,1.2287671232876711,11.665753424657533,21.85068493150685,34.74520547945205,0.39186027397260276,0.23795753424657537,8.32876712328767,0.956213698630137,23.66472602739726,193.51927397260272,72.65824657534246,661.0919452054793,1774.3980915068494,893.212491780822,701.0093001232876,2078.716184041096,3274.2629651369866,4.494382849315069,17.42708601369863,-1.8798368630136988,157.5548398630137,21.91780821917808,574.523998630137
all,742,73,2.4794520547945207,246.48286301369862,0.06153719178082192,0.9732890410958907,2.356164383561644,22.851506849315065,0.9420205479452055,0.9922109589041095,0.8883068493150683,0.8812219178082192,0.2920575342465753,1.3095890410958904,12.075342465753423,27.12054794520548,40.50547945205479,0.40072428571428576,0.30023561643835617,9.232876712328768,0.9561164383561646,26.185671232876714,195.54886301369865,73.0910410958904,667.3962465753425,1752.392346027397,882.6351452054794,693.1887983835617,2080.5753805890413,3237.322980561644,4.416128712328767,17.313716821917808,-1.9580880821917808,157.9151170410959,34.63013698630137,685.2263520547946
all,743,73,2.5205479452054793,209.5827808219178,0.057381890410958904,0.9663082191780821,2.4794520547945207,31.77178082191781,0.9193520547945206,0.9928890410958905,0.8730575342465754,0.8665479452054794,0.2866835616438356,1.1616438356164382,9.861643835616437,21.71780821917808,32.74109589041096,0.39924225352112674,0.21577260273972604,8.67123287671233,0.9512643835616439,23.92005479452055,199.94380821917807,72.59301369863013,710.945698630137,1720.997637808219,889.1153960273973,676.9835524383561,2044.3355007260275,3224.962804068493,4.434772191780822,17.461998273972604,-1.840997095890411,158.7364735068493,41.42465753424658,562.9083876712328
all,744,73,2.6027397260273974,261.7914383561644,0.06032354794520548,0.9784520547945205,2.493150684931507,21.253698630136988,0.9349534246575342,0.9975397260273974,0.9110410958904107,0.908849315068493,0.2596520547945205,0.6273972602739726,14.031506849315068,20.68904109589041,35.347945205479455,0.3989652777777778,0.2435027397260274,11.301369863013699,0.9563383561643837,24.75545205479452,194.687,71.42898630136986,770.8321232876713,1743.7693539726029,863.8065563013697,711.3132585479452,2065.0227395205484,3235.351556410959,4.322359698630138,17.047236917808217,-1.8137135753424658,161.22550073972602,39.23287671232877,734.8764575342466
all,745,73,2.4246575342465753,220.07597260273974,0.05513132876712328,0.970735616438356,2.3835616438356166,27.327260273972605,0.9220534246575343,0.9947931506849316,0.9139178082191782,0.9091287671232875,0.3049027397260274,1.0150684931506848,11.276712328767122,17.836986301369862,30.128767123287673,0.41816760563380284,0.26228356164383565,8.424657534246576,0.9579726027397261,25.984630136986304,200.24271232876714,74.64028767123288,758.441794520548,1755.2102293150683,883.1065910958904,702.9269723424657,2078.0876112876713,3248.986395410959,4.404090479452054,17.28743802739726,-1.8895656438356159,160.2725484109589,42.52054794520548,600.0722301369864
all,746,73,2.4657534246575343,220.65431506849313,0.06095120547945206,0.9693945205479452,2.3972602739726026,39.10904109589041,0.9143369863013697,0.9943041095890413,0.8920410958904109,0.8867520547945206,0.3119328767123288,0.8835616438356164,10.187671232876713,20.232876712328768,31.304109589041094,0.41771388888888894,0.24501780821917812,8.89041095890411,0.9501506849315069,24.66923287671233,208.9171780821918,76.07373972602741,703.2528219178082,1726.6395458904108,863.0106475342467,688.9719551643836,2034.4508342328768,3198.76885,4.4200359589041085,17.35713746575343,-2.128107520547945,158.903708,57.205479452054796,603.2132013698631
all,747,73,2.356164383561644,228.68510958904108,0.05956431506849315,0.9738150684931506,2.287671232876712,23.517671232876715,0.9398575342465754,0.9947,0.8820876712328767,0.8772876712328765,0.3116150684931507,0.8712328767123287,12.994520547945204,26.357534246575344,40.22328767123288,0.40094305555555554,0.24741369863013699,8.41095890410959,0.9593739726027397,27.70064383561644,201.533397260274,75.9581917808219,783.7195342465753,1780.183157260274,900.2831608219178,706.5827325479452,2066.250136972603,3214.7273382876706,4.329735684931507,17.517697410958906,-2.132093410958904,157.21041645205483,33.75342465753425,663.8850438356164
all,748,73,2.6027397260273974,228.78145205479456,0.05804224657534247,0.973113698630137,2.452054794520548,28.606164383561637,0.9374821917808219,0.9936589041095891,0.8813068493150686,0.8755808219178082,0.3090095890410959,1.1753424657534244,9.338356164383562,21.305479452054794,31.819178082191783,0.38935571428571425,0.19648219178082194,9.89041095890411,0.9502054794520547,22.19682191780822,203.92127397260273,76.78324657534246,746.8401506849316,1736.166551369863,882.7333586301371,669.1405070273972,2016.4508064931508,3197.281864671233,4.232155726027397,16.970903794520545,-1.5483786575342464,160.7077827123288,44.71232876712329,623.1693547945206
all,749,73,2.5616438356164384,227.77417808219178,0.04733630136986301,0.9674904109589042,2.452054794520548,26.635342465753425,0.9233301369863015,0.9937191780821916,0.9199246575342466,0.9142082191780823,0.2733849315068493,1.0547945205479452,12.071232876712326,17.23972602739726,30.36575342465753,0.4144,0.23165479452054794,10.424657534246576,0.9483561643835617,23.503931506849316,196.06328767123287,73.6866301369863,711.6636301369863,1776.993989589041,896.3482797260274,709.6123761780822,2061.3254986575344,3269.9483403287677,4.32491293150685,17.303790520547945,-1.693929589041096,161.3065822328767,35.945205479452056,618.1022479452055
